userId,roleDescription,bio,location,experience,gender,age,dateOfBirth,height,bodyType,eyeColor,hairColor,skills,featuredSkills,avatarUrl,avatarSource,bannerUrl,bannerSource,contentBackground,videoUrls,portfolioImages,socialMedia,ethnicity,ethnicityOther,genderOther,disabilities,disabilityOther,profileComplete,categoryId,subcategoryId,viewCount,likeCount,createdAt,updatedAt
"TN6870","Editors / Post-production","James Smith is a Advanced (6-10 years) Video Production professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Advanced (6-10 years)","FEMALE","54","""1972-11-06T00:00:00.000Z""","166","MUSCULAR","Brown","Brown","[""Presentation"",""Editing"",""Fitness Coaching""]","[]","/uploads/avatars/TN6870.jpg","upload","/uploads/banners/TN6870.jpg","upload","#4716a5","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn6870"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35q001nvvtsn6deq4cn","0","0","""2026-02-19T01:45:40.101Z""","""2026-02-19T03:22:29.283Z"""
"TN9235","Motion Graphics / VFX","Lucas Johnson is a Intermediate (3-5 years) Video Production professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Intermediate (3-5 years)","PREFER_NOT_TO_SAY","36","""1990-02-05T00:00:00.000Z""","193","ATHLETIC","Hazel","Blonde","[""Dancing"",""Drums"",""Fitness Coaching"",""Comedy"",""Piano""]","[]","/uploads/avatars/TN9235.jpg","upload","/uploads/banners/TN9235.jpg","upload","#9b1044","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn9235"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35u001pvvtsvtn6w563","0","0","""2026-02-19T01:45:40.311Z""","""2026-02-19T03:22:29.426Z"""
"TN4133","Directors / Producers","Hugo Lee is a Advanced (6-10 years) Video Production professional based in London, UK. Available for bookings. ","London, UK","Advanced (6-10 years)","MALE","38","""1988-01-05T00:00:00.000Z""","188","PLUS_SIZE","Amber","Dyed","[""Presentation"",""Modeling"",""Choreography"",""Stunts"",""Dancing"",""Fitness Coaching""]","[]","/uploads/avatars/TN4133.jpg","upload","/uploads/banners/TN4133.jpg","upload","#4f3be6","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn4133"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35f001jvvts0vsdak9n","0","0","""2026-02-19T01:45:40.521Z""","""2026-02-19T03:22:29.566Z"""
"TN3734","Directors / Producers","Ethan Lee is a Advanced (6-10 years) Video Production professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Advanced (6-10 years)","NON_BINARY","51","""1975-08-03T23:00:00.000Z""","158","PREFER_NOT_TO_SAY","Amber","Black","[""Guitar"",""Acting"",""Presentation""]","[]","/uploads/avatars/TN3734.jpg","upload","/uploads/banners/TN3734.jpg","upload","#583481","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn3734"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35f001jvvts0vsdak9n","0","0","""2026-02-19T01:45:40.737Z""","""2026-02-19T03:22:29.746Z"""
"TN444","Motion Graphics / VFX","Mia Lee is a Expert (10+ years) Video Production professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Expert (10+ years)","PREFER_NOT_TO_SAY","53","""1973-04-25T23:00:00.000Z""","163","PREFER_NOT_TO_SAY","Hazel","Red","[""Editing"",""Modeling"",""Acting"",""Dancing""]","[]","/uploads/avatars/TN444.jpg","upload","/uploads/banners/TN444.jpg","upload","#5e34a9","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn444"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35u001pvvtsvtn6w563","0","0","""2026-02-19T01:45:41.459Z""","""2026-02-19T03:22:30.169Z"""
"TN1211","Directors / Producers","Chloe Smith is a Expert (10+ years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","NON_BINARY","44","""1982-09-19T23:00:00.000Z""","158","MUSCULAR","Hazel","Bald","[""Choreography"",""Voice Over"",""Presentation"",""Modeling""]","[]","/uploads/avatars/TN1211.jpg","upload","/uploads/banners/TN1211.jpg","upload","#bea937","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1211"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35f001jvvts0vsdak9n","0","0","""2026-02-19T01:45:41.554Z""","""2026-02-19T03:22:30.319Z"""
"TN556","Extras / Background","Chloe Robinson is a Expert (10+ years) Acting & Performance professional based in Paris, France. Available for bookings. ","Paris, France","Expert (10+ years)","MALE","21","""2005-01-04T00:00:00.000Z""","176","CURVY","Blue","Brown","[""Fitness Coaching"",""Piano"",""Cinematography"",""Stunts"",""Presentation"",""Acting""]","[]","/uploads/avatars/TN556.jpg","upload","/uploads/banners/TN556.jpg","upload","#4f9842","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn556"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:41.823Z""","""2026-02-19T03:22:30.470Z"""
"TN6613","Extras / Background","Hugo Clark is a Beginner (0-2 years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Beginner (0-2 years)","MALE","31","""1995-11-04T00:00:00.000Z""","182","MUSCULAR","Grey","Black","[""Modeling"",""Drums"",""Piano"",""Choreography""]","[]","/uploads/avatars/TN6613.jpg","upload","/uploads/banners/TN6613.jpg","upload","#a7a66a","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn6613"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:42.036Z""","""2026-02-19T03:22:30.841Z"""
"TN5931","Film/TV Acting","Noah Smith is a Advanced (6-10 years) Acting & Performance professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Advanced (6-10 years)","MALE","42","""1984-08-24T23:00:00.000Z""","192","PLUS_SIZE","Green","Grey","[""Acting"",""Dancing"",""Cinematography"",""Drums"",""Stunts""]","[]","/uploads/avatars/TN5931.jpg","upload","/uploads/banners/TN5931.jpg","upload","#971b60","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn5931"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop3120001vvts9mn73t16","0","0","""2026-02-19T01:45:42.265Z""","""2026-02-19T03:22:30.981Z"""
"TN6885","Extras / Background","Zoe Clark is a Expert (10+ years) Acting & Performance professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Expert (10+ years)","FEMALE","31","""1995-01-03T00:00:00.000Z""","173","AVERAGE","Brown","Grey","[""Cinematography"",""Piano"",""Voice Over"",""Choreography"",""Stunts""]","[]","/uploads/avatars/TN6885.jpg","upload","/uploads/banners/TN6885.jpg","upload","#aec4ca","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn6885"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:42.471Z""","""2026-02-19T03:22:31.127Z"""
"TN9372","Acting & Performance - General","Ella Walker is a Intermediate (3-5 years) Acting & Performance professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Intermediate (3-5 years)","FEMALE","25","""2001-09-26T23:00:00.000Z""","163","MUSCULAR","Hazel","Brown","[""Choreography"",""Voice Over"",""Modeling"",""Audio Engineering"",""Cinematography""]","[]","/uploads/avatars/TN9372.jpg","upload","/uploads/banners/TN9372.jpg","upload","#892c59","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn9372"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsmumo4000hvvssei459fz4","0","0","""2026-02-19T01:45:42.649Z""","""2026-02-19T03:22:31.276Z"""
"TN5956","Voice Acting","Lucas Taylor is a Intermediate (3-5 years) Acting & Performance professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Intermediate (3-5 years)","PREFER_NOT_TO_SAY","55","""1971-02-26T23:00:00.000Z""","161","PLUS_SIZE","Amber","Dyed","[""Drums"",""Comedy"",""Piano"",""Voice Over"",""Fitness Coaching""]","[]","/uploads/avatars/TN5956.jpg","upload","/uploads/banners/TN5956.jpg","upload","#c1beec","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5956"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31u0009vvtsoz1vdx16","0","0","""2026-02-19T01:45:42.854Z""","""2026-02-19T03:22:31.416Z"""
"TN875","Theatre","Grace Robinson is a Beginner (0-2 years) Acting & Performance professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Beginner (0-2 years)","FEMALE","53","""1973-04-02T23:00:00.000Z""","186","PLUS_SIZE","Amber","Dyed","[""Editing"",""Acting"",""Singing""]","[]","/uploads/avatars/TN875.jpg","upload","/uploads/banners/TN875.jpg","upload","#9e919f","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn875"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31f0003vvtspm2q2o52","0","0","""2026-02-19T01:45:43.258Z""","""2026-02-19T03:22:31.743Z"""
"TN8601","Extras / Background","Noah Lee is a Advanced (6-10 years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Advanced (6-10 years)","FEMALE","31","""1995-07-06T23:00:00.000Z""","160","CURVY","Hazel","Brown","[""Cinematography"",""Guitar"",""Comedy"",""Choreography"",""Stunts""]","[]","/uploads/avatars/TN8601.jpg","upload","/uploads/banners/TN8601.jpg","upload","#6b25c0","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn8601"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:43.893Z""","""2026-02-19T03:22:32.182Z"""
"TN4231","Extras / Background","Olivia Clark is a Intermediate (3-5 years) Acting & Performance professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Intermediate (3-5 years)","FEMALE","36","""1990-11-20T00:00:00.000Z""","165","PREFER_NOT_TO_SAY","Grey","Bald","[""Modeling"",""Editing"",""Guitar"",""Singing"",""Acting""]","[]","/uploads/avatars/TN4231.jpg","upload","/uploads/banners/TN4231.jpg","upload","#b260f8","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn4231"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:44.164Z""","""2026-02-19T03:22:32.348Z"""
"TN1252","Acting & Performance - General","Hugo Walker is a Beginner (0-2 years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Beginner (0-2 years)","NON_BINARY","41","""1985-12-08T00:00:00.000Z""","185","PLUS_SIZE","Green","Dyed","[""Guitar"",""Cinematography"",""Drums"",""Fitness Coaching"",""Piano""]","[]","/uploads/avatars/TN1252.jpg","upload","/uploads/banners/TN1252.jpg","upload","#c260f1","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn1252"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsmumo4000hvvssei459fz4","0","0","""2026-02-19T01:45:44.286Z""","""2026-02-19T03:22:32.500Z"""
"TN3990","Voice Acting","Logan Taylor is a Beginner (0-2 years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Beginner (0-2 years)","FEMALE","28","""1998-01-25T00:00:00.000Z""","190","ATHLETIC","Grey","Grey","[""Modeling"",""Fitness Coaching"",""Drums"",""Cinematography"",""Stunts""]","[]","/uploads/avatars/TN3990.jpg","upload","/uploads/banners/TN3990.jpg","upload","#af73a6","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn3990"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31u0009vvtsoz1vdx16","0","0","""2026-02-19T01:45:44.497Z""","""2026-02-19T03:22:32.649Z"""
"TN3276","Extras / Background","Isla Smith is a Expert (10+ years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Expert (10+ years)","FEMALE","40","""1986-05-31T23:00:00.000Z""","185","ATHLETIC","Amber","Bald","[""Stunts"",""Audio Engineering"",""Editing"",""Dancing""]","[]","/uploads/avatars/TN3276.jpg","upload","/uploads/banners/TN3276.jpg","upload","#cae200","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn3276"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:44.729Z""","""2026-02-19T03:22:32.803Z"""
"TN1018","Theatre","Isla Robinson is a Intermediate (3-5 years) Acting & Performance professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Intermediate (3-5 years)","MALE","27","""1999-06-22T23:00:00.000Z""","175","SLIM","Blue","Blonde","[""Modeling"",""Singing"",""Audio Engineering"",""Presentation"",""Stunts""]","[]","/uploads/avatars/TN1018.jpg","upload","/uploads/banners/TN1018.jpg","upload","#70562f","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1018"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31f0003vvtspm2q2o52","0","0","""2026-02-19T01:45:44.936Z""","""2026-02-19T03:22:33.243Z"""
"TN7954","Film/TV Acting","Chloe Brown is a Intermediate (3-5 years) Acting & Performance professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Intermediate (3-5 years)","FEMALE","21","""2005-07-24T23:00:00.000Z""","164","PREFER_NOT_TO_SAY","Green","Brown","[""Stunts"",""Voice Over"",""Piano"",""Choreography"",""Editing""]","[]","/uploads/avatars/TN7954.jpg","upload","/uploads/banners/TN7954.jpg","upload","#5ad435","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn7954"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop3120001vvts9mn73t16","0","0","""2026-02-19T01:45:45.171Z""","""2026-02-19T03:22:33.395Z"""
"TN4371","Extras / Background","Liam Martin is a Beginner (0-2 years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Beginner (0-2 years)","MALE","18","""2008-05-05T23:00:00.000Z""","192","AVERAGE","Amber","Grey","[""Comedy"",""Guitar"",""Drums""]","[]","/uploads/avatars/TN4371.jpg","upload","/uploads/banners/TN4371.jpg","upload","#4ac551","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn4371"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:45.397Z""","""2026-02-19T03:22:33.834Z"""
"TN1246","Theatre","Ethan Robinson is a Beginner (0-2 years) Acting & Performance professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Beginner (0-2 years)","PREFER_NOT_TO_SAY","31","""1995-10-20T23:00:00.000Z""","186","CURVY","Grey","Grey","[""Editing"",""Piano"",""Acting"",""Presentation""]","[]","/uploads/avatars/TN1246.jpg","upload","/uploads/banners/TN1246.jpg","upload","#ad3be4","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn1246"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31f0003vvtspm2q2o52","0","0","""2026-02-19T01:45:45.617Z""","""2026-02-19T03:22:34.002Z"""
"TN8859","Commercial VO","Lucas Taylor is a Advanced (6-10 years) Voice Over & Dubbing professional based in Paris, France. Available for bookings. ","Paris, France","Advanced (6-10 years)","FEMALE","50","""1976-06-05T23:00:00.000Z""","191","PLUS_SIZE","Blue","Grey","[""Modeling"",""Piano"",""Editing"",""Presentation""]","[]","/uploads/avatars/TN8859.jpg","upload","/uploads/banners/TN8859.jpg","upload","#a9ae88","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn8859"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop360001rvvtsn5u55344","0","0","""2026-02-19T01:45:32.398Z""","""2026-02-19T03:22:21.739Z"""
"TN3743","Dubbing / ADR","Hugo Smith is a Intermediate (3-5 years) Voice Over & Dubbing professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Intermediate (3-5 years)","NON_BINARY","47","""1979-09-14T23:00:00.000Z""","184","ATHLETIC","Blue","Dyed","[""Guitar"",""Modeling"",""Choreography""]","[]","/uploads/avatars/TN3743.jpg","upload","/uploads/banners/TN3743.jpg","upload","#a5de58","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn3743"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop36g001xvvtsp3fqgt8r","0","0","""2026-02-19T01:45:32.485Z""","""2026-02-19T03:22:34.698Z"""
"TN9808","Sports & Fitness - General","Mason Robinson is a Expert (10+ years) Sports & Fitness professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","PREFER_NOT_TO_SAY","25","""2001-08-15T23:00:00.000Z""","190","ATHLETIC","Hazel","Bald","[""Acting"",""Fitness Coaching"",""Guitar"",""Choreography"",""Piano"",""Dancing""]","[]","/uploads/avatars/TN9808.jpg","upload","/uploads/banners/TN9808.jpg","upload","#656baa","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn9808"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsmump9000tvvssqfi9q5vs","0","0","""2026-02-19T01:45:46.224Z""","""2026-02-19T03:22:34.845Z"""
"TN3487","Sports & Fitness - General","Noah Walker is a Expert (10+ years) Sports & Fitness professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","NON_BINARY","26","""2000-11-12T00:00:00.000Z""","172","SLIM","Blue","Red","[""Editing"",""Choreography"",""Fitness Coaching"",""Stunts"",""Dancing""]","[]","/uploads/avatars/TN3487.jpg","upload","/uploads/banners/TN3487.jpg","upload","#64feb2","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn3487"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsmump9000tvvssqfi9q5vs","0","0","""2026-02-19T01:45:46.416Z""","""2026-02-19T03:22:35.011Z"""
"TN7117","Personal Trainers","Mason Brown is a Advanced (6-10 years) Sports & Fitness professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Advanced (6-10 years)","MALE","33","""1993-07-25T23:00:00.000Z""","193","PREFER_NOT_TO_SAY","Hazel","Grey","[""Modeling"",""Drums"",""Dancing""]","[]","/uploads/avatars/TN7117.jpg","upload","/uploads/banners/TN7117.jpg","upload","#86492b","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn7117"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsop34z001dvvtsc97idpni","0","0","""2026-02-19T01:45:46.590Z""","""2026-02-19T03:22:35.180Z"""
"TN7643","Personal Trainers","Liam Robinson is a Expert (10+ years) Sports & Fitness professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Expert (10+ years)","NON_BINARY","25","""2001-03-31T23:00:00.000Z""","177","MUSCULAR","Amber","Bald","[""Presentation"",""Modeling"",""Choreography"",""Editing"",""Dancing""]","[]","/uploads/avatars/TN7643.jpg","upload","/uploads/banners/TN7643.jpg","upload","#a5ead1","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn7643"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsop34z001dvvtsc97idpni","0","0","""2026-02-19T01:45:46.805Z""","""2026-02-19T03:22:35.342Z"""
"TN4967","Sports & Fitness - General","Lucas Brown is a Advanced (6-10 years) Sports & Fitness professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","PREFER_NOT_TO_SAY","20","""2006-12-28T00:00:00.000Z""","184","CURVY","Brown","Black","[""Voice Over"",""Stunts"",""Drums"",""Guitar""]","[]","/uploads/avatars/TN4967.jpg","upload","/uploads/banners/TN4967.jpg","upload","#ab660e","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn4967"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsmump9000tvvssqfi9q5vs","0","0","""2026-02-19T01:45:46.995Z""","""2026-02-19T03:22:35.770Z"""
"TN3451","Fight / Combat","James Lee is a Intermediate (3-5 years) Stunts professional based in London, UK. Available for bookings. ","London, UK","Intermediate (3-5 years)","NON_BINARY","40","""1986-07-13T23:00:00.000Z""","181","SLIM","Blue","Grey","[""Guitar"",""Choreography"",""Voice Over"",""Acting"",""Cinematography""]","[]","/uploads/avatars/TN3451.jpg","upload","/uploads/banners/TN3451.jpg","upload","#4879bb","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn3451"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumpf000uvvss6uuisolq","cmlsort0e0001vvjwr7ewcnte","0","0","""2026-02-19T01:45:47.167Z""","""2026-02-19T03:22:36.223Z"""
"TN7991","Stand-up","Mia Smith is a Expert (10+ years) Comedy professional based in Paris, France. Available for bookings. ","Paris, France","Expert (10+ years)","NON_BINARY","35","""1991-04-19T23:00:00.000Z""","187","AVERAGE","Amber","Bald","[""Editing"",""Presentation"",""Drums"",""Comedy"",""Audio Engineering""]","[]","/uploads/avatars/TN7991.jpg","upload","/uploads/banners/TN7991.jpg","upload","#a6ed5e","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn7991"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumqb0013vvsso267bmcf","cmlsop31y000bvvtsib1tbzoy","0","0","""2026-02-19T01:45:47.409Z""","""2026-02-19T03:22:36.364Z"""
"TN8313","Comedy - General","James Brown is a Expert (10+ years) Comedy professional based in New York, USA. Available for bookings. ","New York, USA","Expert (10+ years)","PREFER_NOT_TO_SAY","18","""2008-06-24T23:00:00.000Z""","158","PLUS_SIZE","Green","Grey","[""Piano"",""Dancing"",""Cinematography""]","[]","/uploads/avatars/TN8313.jpg","upload","/uploads/banners/TN8313.jpg","upload","#af787e","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn8313"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumqb0013vvsso267bmcf","cmlsmumqi0015vvss2d87e4w8","0","0","""2026-02-19T01:45:47.599Z""","""2026-02-19T03:22:36.517Z"""
"TN5942","Narration / Audiobooks","Grace Smith is a Intermediate (3-5 years) Voice Over & Dubbing professional based in New York, USA. Available for bookings. ","New York, USA","Intermediate (3-5 years)","MALE","49","""1977-07-22T23:00:00.000Z""","193","PLUS_SIZE","Green","Grey","[""Acting"",""Modeling"",""Guitar""]","[]","/uploads/avatars/TN5942.jpg","upload","/uploads/banners/TN5942.jpg","upload","#bb4654","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5942"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop365001tvvtsijw6bfb3","0","0","""2026-02-19T01:45:33.166Z""","""2026-02-19T03:22:36.973Z"""
"TN1497","Voice Over & Dubbing - General","Chloe Johnson is a Intermediate (3-5 years) Voice Over & Dubbing professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Intermediate (3-5 years)","NON_BINARY","21","""2005-03-24T00:00:00.000Z""","160","AVERAGE","Green","Dyed","[""Piano"",""Comedy"",""Stunts"",""Singing""]","[]","/uploads/avatars/TN1497.jpg","upload","/uploads/banners/TN1497.jpg","upload","#928926","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn1497"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsmumm60002vvssky7ff7s4","0","0","""2026-02-19T01:45:33.344Z""","""2026-02-19T03:22:37.138Z"""
"TN8969","Dubbing / ADR","Mia Clark is a Advanced (6-10 years) Voice Over & Dubbing professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Advanced (6-10 years)","NON_BINARY","45","""1981-02-08T00:00:00.000Z""","193","MUSCULAR","Hazel","Brown","[""Audio Engineering"",""Singing"",""Guitar""]","[]","/uploads/avatars/TN8969.jpg","upload","/uploads/banners/TN8969.jpg","upload","#c78c3e","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn8969"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop36g001xvvtsp3fqgt8r","0","0","""2026-02-19T01:45:33.529Z""","""2026-02-19T03:22:37.283Z"""
